ŋ,w,iə,n,5
ŋ,w,iə,n,2
ŋ,w,iə,n,3
ŋ,w,iə,n,4
ŋ,w,iə,n,6
ŋ,w,iə,t,6
ŋ,w,ə,j,1
ŋ,,uə,j,1
ŋ,w,i,k,5
ŋ,w,i,t,5
ŋ,w,i,,2
ŋ,w,i,,6
ŋ,w,e,k,5
ŋ,w,e,k,6
ŋ,,uə,j,2
ŋ,,uə,j,6
ŋ,,uə,n,5
ŋ,,uə,n,2
ŋ,w,i,w,3
ŋ,w,ə,j,2
ŋ,w,ə,j,3
ŋ,w,ə,j,6
ŋ,,aː,,2
ŋ,,aː,j,2
ŋ,,aː,m,2
ŋ,,aː,n,2
ŋ,,aː,ŋ,2
ŋ,,ɛ,ŋ,2
ŋ,,aː,w,2
ŋ,,a,w,2
ŋ,,a,j,2
ŋ,,aː,k,5
ŋ,,ɛ,k,5
ŋ,,aː,j,5
ŋ,,aː,m,5
ŋ,,aː,n,5
ŋ,,aː,ŋ,5
ŋ,,ɛ,ŋ,5
ŋ,,aː,w,5
ŋ,,aː,p,5
ŋ,,aː,t,5
ŋ,,a,w,5
ŋ,,a,j,5
ŋ,,ə,m,1
ŋ,,ə,n,1
ŋ,,ə,w,1
ŋ,,ə,j,1
ŋ,,aː,,4
ŋ,,aː,j,4
ŋ,,aː,ŋ,4
ŋ,,aː,w,4
ŋ,,ɔ,,2
ŋ,,ɔ,j,2
ŋ,,ɔ,m,2
ŋ,,ɔ,n,2
ŋ,,ɔ,ŋ,2
ŋ,,ɔ,,5
ŋ,,ɔ,k,5
ŋ,,ɔ,j,5
ŋ,,ɔ,m,5
ŋ,,ɔ,n,5
ŋ,,ɔ,ŋ,5
ŋ,,ɔ,p,5
ŋ,,ɔ,t,5
ŋ,,o,,1
ŋ,,o,j,1
ŋ,,o,n,1
ŋ,,o,ŋ,1
ŋ,,ɔ,,4
ŋ,,ɔ,j,4
ŋ,,ɔ,ŋ,4
ŋ,,u,,2
ŋ,,u,j,2
ŋ,,u,n,2
ŋ,,u,ŋ,2
ŋ,,u,,5
ŋ,,u,k,5
ŋ,,u,m,5
ŋ,,u,n,5
ŋ,,u,ŋ,5
ŋ,,u,t,5
ŋ,,u,,4
ŋ,,əː,,1
ŋ,,ɨ,,1
ŋ,,aː,,6
ŋ,,aː,,3
ŋ,,ɔ,,6
ŋ,,ɔ,,3
ŋ,,o,,5
ŋ,,o,,2
ŋ,,o,,3
ŋ,,o,,4
ŋ,,o,,6
ŋ,,əː,,5
ŋ,,əː,,2
ŋ,,əː,,4
ŋ,,əː,,6
ŋ,,u,,6
ŋ,,u,,3
ŋ,,ɨ,,5
ŋ,,ɨ,,2
ŋ,,ɨ,,4
ŋ,,ɨ,,6
ŋ,,ɨə,,1
ŋ,,uə,,6
ŋ,,ɨə,,5
ŋ,,ɨə,,2
ŋ,,ɨə,,3
ŋ,,ɨə,,4
ŋ,,ɨə,,6
ŋ,,aː,k,6
ŋ,,ə,k,5
ŋ,,a,k,5
ŋ,,ɔ,k,6
ŋ,,o,k,5
ŋ,,o,k,6
ŋ,,u,k,6
ŋ,,ɨ,k,6
ŋ,,ɛ,k,6
ŋ,,əː,j,1
ŋ,,aː,j,6
ŋ,,aː,j,3
ŋ,,o,j,2
ŋ,,o,j,4
ŋ,,əː,j,2
ŋ,,əː,j,3
ŋ,,əː,j,4
ŋ,,əː,j,6
ŋ,,u,j,3
ŋ,,ɨ,j,3
ŋ,,a,m,1
ŋ,,əː,m,1
ŋ,,ə,m,5
ŋ,,ə,m,2
ŋ,,ə,m,3
ŋ,,ə,m,4
ŋ,,ə,m,6
ŋ,,a,m,5
ŋ,,ɔ,m,3
ŋ,,o,m,2
ŋ,,o,m,3
ŋ,,əː,m,2
ŋ,,əː,m,6
ŋ,,u,m,6
ŋ,,u,m,3
ŋ,,ɨ,m,2
ŋ,,a,n,1
ŋ,,u,n,4
ŋ,,əː,n,1
ŋ,,aː,n,6
ŋ,,ə,n,5
ŋ,,ə,n,2
ŋ,,ə,n,3
ŋ,,ə,n,4
ŋ,,ə,n,6
ŋ,,a,n,5
ŋ,,a,n,2
ŋ,,a,n,3
ŋ,,ɔ,n,6
ŋ,,ɔ,n,3
ŋ,,o,n,5
ŋ,,o,n,2
ŋ,,o,n,3
ŋ,,o,n,4
ŋ,,o,n,6
ŋ,,əː,n,5
ŋ,,əː,n,3
ŋ,,əː,n,4
ŋ,,u,n,3
ŋ,,u,ŋ,4
ŋ,,ɨ,ŋ,1
ŋ,,aː,ŋ,3
ŋ,,ə,ŋ,3
ŋ,,a,ŋ,3
ŋ,,a,ŋ,4
ŋ,,ɔ,ŋ,6
ŋ,,ɔ,ŋ,3
ŋ,,o,ŋ,2
ŋ,,o,ŋ,3
ŋ,,o,ŋ,4
ŋ,,u,ŋ,3
ŋ,,ɨ,ŋ,5
ŋ,,ɨ,ŋ,2
ŋ,,ɨ,ŋ,3
ŋ,,ɛ,ŋ,6
ŋ,,ɛ,ŋ,3
ŋ,,aː,w,6
ŋ,,aː,w,3
ŋ,,ə,p,5
ŋ,,ə,p,6
ŋ,,o,p,6
ŋ,,əː,p,5
ŋ,,əː,p,6
ŋ,,u,p,6
ŋ,,aː,t,6
ŋ,,ə,t,5
ŋ,,ə,t,6
ŋ,,a,t,5
ŋ,,a,t,6
ŋ,,ɔ,t,6
ŋ,,o,t,5
ŋ,,o,t,6
ŋ,,əː,t,5
ŋ,,u,t,6
ŋ,,ɨ,t,5
ŋ,,ɨ,w,1
ŋ,,ə,w,5
ŋ,,ə,w,2
ŋ,,ə,w,4
ŋ,,ə,w,6
ŋ,,ɨ,w,6
ŋ,,ə,j,5
ŋ,,ə,j,2
ŋ,,ə,j,3
ŋ,,ə,j,6
ŋ,,u,j,6
ŋ,,ɨə,k,5
ŋ,,ɨə,k,6
ŋ,,ɨə,j,1
ŋ,,ɨə,j,5
ŋ,,ɨə,j,2
ŋ,,ɨə,j,3
ŋ,,ɨə,j,6
ŋ,,ɨə,m,2
ŋ,,ɨə,n,1
ŋ,,ɨə,ŋ,2
ŋ,,ɨə,ŋ,3
ŋ,,ɨə,ŋ,4
ŋ,,ɨə,ŋ,6
ɲ,,aː,,1
ɲ,,aː,j,1
ɲ,,aː,m,1
ɲ,,aː,n,1
ɲ,,aː,ŋ,1
ɲ,,ɛ,ŋ,1
ɲ,,aː,w,1
ɲ,,a,w,1
ɲ,,a,j,1
ɲ,,ɛ,,1
ɲ,,ɛ,m,1
ɲ,,ɛ,n,1
ɲ,,ɛ,w,1
ɲ,,i,,1
ɲ,,iə,,1
ɲ,,i,m,1
ɲ,,i,n,1
ɲ,,i,ŋ,1
ɲ,,i,w,1
ɲ,,iə,m,1
ɲ,,iə,n,1
ɲ,,iə,w,1
ɲ,,iə,k,5
ɲ,,iə,m,2
ɲ,,iə,m,3
ɲ,,iə,m,4
ɲ,,iə,m,6
ɲ,,iə,n,2
ɲ,,iə,n,3
ɲ,,iə,n,4
ɲ,,iə,n,6
ɲ,,iə,p,5
ɲ,,iə,p,6
ɲ,,iə,t,6
ɲ,,iə,w,5
ɲ,,iə,w,2
ɲ,,iə,w,3
ɲ,,iə,w,4
ɲ,,iə,w,6
ɲ,,ɔ,,1
ɲ,w,aː,j,1
ɲ,w,aː,ŋ,1
ɲ,w,a,j,1
ɲ,w,ɛ,,1
ɲ,w,ɛ,n,1
ɲ,,ɔ,j,1
ɲ,,ɔ,m,1
ɲ,,ɔ,n,1
ɲ,,ɔ,ŋ,1
ɲ,w,aː,,2
ɲ,w,aː,j,2
ɲ,w,aː,m,2
ɲ,w,aː,ŋ,2
ɲ,w,aː,,5
ɲ,w,aː,ŋ,5
ɲ,w,a,j,5
ɲ,w,ɛ,,2
ɲ,w,ɛ,n,2
ɲ,w,ɛ,,5
ɲ,w,ɛ,t,5
ɲ,w,aː,m,6
ɲ,w,ɛ,n,3
ɲ,w,aː,ŋ,6
ɲ,w,a,ŋ,2
ɲ,w,ɛ,t,6
ɲ,,u,,1
ɲ,,u,j,1
ɲ,,u,m,1
ɲ,,u,n,1
ɲ,,u,ŋ,1
ɲ,w,i,,1
ɲ,w,iə,n,4
ɲ,w,ə,n,1
ɲ,,uə,m,1
ɲ,w,e,,5
ɲ,w,e,,6
ɲ,w,i,,6
ɲ,,uə,k,5
ɲ,,uə,m,5
ɲ,,uə,m,6
ɲ,w,ə,n,2
ɲ,w,ə,n,6
ɲ,,uə,n,2
ɲ,w,ə,t,6
ɲ,,aː,,2
ɲ,,aː,j,2
ɲ,,aː,m,2
ɲ,,aː,n,2
ɲ,,aː,ŋ,2
ɲ,,ɛ,ŋ,2
ɲ,,aː,w,2
ɲ,,a,w,2
ɲ,,a,j,2
ɲ,,aː,,5
ɲ,,aː,k,5
ɲ,,ɛ,k,5
ɲ,,aː,j,5
ɲ,,aː,m,5
ɲ,,aː,ŋ,5
ɲ,,ɛ,ŋ,5
ɲ,,aː,w,5
ɲ,,aː,p,5
ɲ,,aː,t,5
ɲ,,a,w,5
ɲ,,a,j,5
ɲ,,ə,m,1
ɲ,,ə,n,1
ɲ,,ə,ŋ,1
ɲ,,ə,w,1
ɲ,,ə,j,1
ɲ,,aː,,4
ɲ,,aː,j,4
ɲ,,aː,n,4
ɲ,,aː,ŋ,4
ɲ,,aː,w,4
ɲ,,ɛ,,2
ɲ,,ɛ,m,2
ɲ,,ɛ,n,2
ɲ,,ɛ,w,2
ɲ,,ɛ,,5
ɲ,,ɛ,m,5
ɲ,,ɛ,n,5
ɲ,,ɛ,w,5
ɲ,,ɛ,p,5
ɲ,,ɛ,t,5
ɲ,,e,,1
ɲ,,e,ŋ,1
ɲ,,i,,2
ɲ,,iə,,2
ɲ,,i,n,2
ɲ,,i,w,2
ɲ,,i,,5
ɲ,,iə,,5
ɲ,,i,k,5
ɲ,,i,m,5
ɲ,,i,n,5
ɲ,,i,ŋ,5
ɲ,,i,p,5
ɲ,,i,t,5
ɲ,,i,w,5
ɲ,,ɔ,,2
ɲ,,ɔ,m,2
ɲ,,ɔ,ŋ,2
ɲ,,ɔ,,5
ɲ,,ɔ,k,5
ɲ,,ɔ,j,5
ɲ,,ɔ,m,5
ɲ,,ɔ,n,5
ɲ,,ɔ,ŋ,5
ɲ,,ɔ,p,5
ɲ,,ɔ,t,5
ɲ,,o,,1
ɲ,,o,j,1
ɲ,,o,m,1
ɲ,,o,n,1
ɲ,,o,ŋ,1
ɲ,,ɔ,,4
ɲ,,ɔ,j,4
ɲ,,ɔ,m,4
ɲ,,ɔ,n,4
ɲ,,ɔ,ŋ,4
ɲ,,u,,2
ɲ,,u,j,2
ɲ,,u,n,2
ɲ,,u,ŋ,2
ɲ,,u,,5
ɲ,,uə,,5
ɲ,,u,k,5
ɲ,,u,j,5
ɲ,,u,m,5
ɲ,,u,n,5
ɲ,,u,ŋ,5
ɲ,,u,p,5
ɲ,,u,t,5
ɲ,,i,,4
ɲ,,u,,4
ɲ,,əː,,1
ɲ,,ɨ,,1
ɲ,,aː,,6
ɲ,,aː,,3
ɲ,,ɛ,,6
ɲ,,ɛ,,3
ɲ,,ɛ,,4
ɲ,,e,,3
ɲ,,e,,4
ɲ,,i,,3
ɲ,,i,,6
ɲ,,ɔ,,6
ɲ,,ɔ,,3
ɲ,,o,,5
ɲ,,o,,3
ɲ,,əː,,5
ɲ,,əː,,2
ɲ,,əː,,3
ɲ,,əː,,4
ɲ,,əː,,6
ɲ,,u,,6
ɲ,,u,,3
ɲ,,ɨ,,5
ɲ,,ɨ,,2
ɲ,,ɨ,,3
ɲ,,ɨ,,4
ɲ,,ɨ,,6
ɲ,,iə,,6
ɲ,,uə,,6
ɲ,,ɨə,,6
ɲ,,aː,k,6
ɲ,,ə,k,5
ɲ,,a,k,5
ɲ,,ɔ,k,6
ɲ,,o,k,5
ɲ,,u,k,6
ɲ,,ɨ,k,5
ɲ,,e,k,5
ɲ,,e,k,6
ɲ,,əː,j,1
ɲ,,aː,j,6
ɲ,,aː,j,3
ɲ,,o,j,5
ɲ,,o,j,2
ɲ,,o,j,6
ɲ,,əː,j,2
ɲ,,əː,j,3
ɲ,,əː,j,6
ɲ,,u,j,6
ɲ,,u,j,3
ɲ,,a,m,1
ɲ,,əː,m,1
ɲ,,aː,m,3
ɲ,,ə,m,5
ɲ,,ə,m,2
ɲ,,ə,m,3
ɲ,,ə,m,4
ɲ,,ə,m,6
ɲ,,a,m,5
ɲ,,a,m,2
ɲ,,a,m,6
ɲ,,ɛ,m,6
ɲ,,ɛ,m,3
ɲ,,ɔ,m,3
ɲ,,o,m,5
ɲ,,o,m,2
ɲ,,o,m,3
ɲ,,əː,m,5
ɲ,,əː,m,2
ɲ,,a,n,1
ɲ,,u,n,4
ɲ,,əː,n,1
ɲ,,ɨ,n,1
ɲ,,aː,n,6
ɲ,,aː,n,3
ɲ,,ə,n,5
ɲ,,ə,n,2
ɲ,,ə,n,3
ɲ,,ə,n,4
ɲ,,ə,n,6
ɲ,,a,n,5
ɲ,,a,n,2
ɲ,,a,n,3
ɲ,,a,n,4
ɲ,,a,n,6
ɲ,,ɛ,n,6
ɲ,,e,n,2
ɲ,,e,n,6
ɲ,,i,n,6
ɲ,,ɔ,n,6
ɲ,,ɔ,n,3
ɲ,,o,n,5
ɲ,,o,n,2
ɲ,,o,n,3
ɲ,,o,n,6
ɲ,,əː,n,5
ɲ,,əː,n,2
ɲ,,əː,n,3
ɲ,,əː,n,4
ɲ,,əː,n,6
ɲ,,u,n,3
ɲ,,a,ŋ,1
ɲ,,u,ŋ,4
ɲ,,ɨ,ŋ,1
ɲ,,aː,ŋ,6
ɲ,,a,ŋ,5
ɲ,,a,ŋ,2
ɲ,,a,ŋ,3
ɲ,,a,ŋ,4
ɲ,,a,ŋ,6
ɲ,,ɔ,ŋ,3
ɲ,,o,ŋ,2
ɲ,,o,ŋ,3
ɲ,,o,ŋ,6
ɲ,,u,ŋ,6
ɲ,,u,ŋ,3
ɲ,,ɨ,ŋ,5
ɲ,,ɨ,ŋ,2
ɲ,,ɨ,ŋ,3
ɲ,,ɨ,ŋ,4
ɲ,,ɛ,ŋ,6
ɲ,,ɛ,ŋ,3
ɲ,,i,ŋ,3
ɲ,,aː,w,6
ɲ,,aː,w,3
ɲ,,ɛ,w,6
ɲ,,ɛ,w,3
ɲ,,ɛ,w,4
ɲ,,aː,p,6
ɲ,,ə,p,5
ɲ,,ə,p,6
ɲ,,a,p,5
ɲ,,ɛ,p,6
ɲ,,i,p,6
ɲ,,o,p,5
ɲ,,o,p,6
ɲ,,əː,p,5
ɲ,,əː,p,6
ɲ,,aː,t,6
ɲ,,ə,t,5
ɲ,,ə,t,6
ɲ,,a,t,5
ɲ,,a,t,6
ɲ,,ɛ,t,6
ɲ,,i,t,6
ɲ,,ɔ,t,6
ɲ,,o,t,5
ɲ,,o,t,6
ɲ,,əː,t,5
ɲ,,əː,t,6
ɲ,,u,t,6
ɲ,,ɨ,t,5
ɲ,,ɨ,t,6
ɲ,,a,w,3
ɲ,,ə,w,2
ɲ,,ə,w,3
ɲ,,ə,w,6
ɲ,,e,w,5
ɲ,,e,w,2
ɲ,,e,w,3
ɲ,,e,w,6
ɲ,,i,w,3
ɲ,,i,w,6
ɲ,,a,j,6
ɲ,,a,j,3
ɲ,,ə,j,5
ɲ,,ə,j,2
ɲ,,ə,j,3
ɲ,,ə,j,4
ɲ,,ə,j,6
ɲ,,ɨə,k,6
ɲ,,ɨə,n,5
ɲ,,ɨə,ŋ,1
ɲ,,ɨə,ŋ,5
ɲ,,ɨə,ŋ,2
ɲ,,ɨə,ŋ,4
ɲ,,ɨə,ŋ,6
n,,i,,1
n,,iə,,1
n,,i,m,1
n,,i,n,1
n,,i,ŋ,1
n,,i,w,1
n,,iə,m,1
n,,iə,n,1
n,,iə,ŋ,1
n,,iə,w,1
n,,iə,m,2
n,,iə,m,6
n,,iə,n,2
n,,iə,n,4
n,,iə,n,6
n,,iə,ŋ,2
n,,iə,ŋ,4
n,,iə,p,6
n,,iə,t,5
n,,iə,t,6
n,,iə,w,6
n,,ɔ,,1
n,w,aː,,1
n,w,aː,n,1
n,w,ɛ,,1
n,,ɔ,j,1
n,,ɔ,m,1
n,,ɔ,n,1
n,,ɔ,ŋ,1
n,w,aː,n,4
n,w,ɛ,,5
n,,u,,1
n,,uə,,1
n,,u,j,1
n,,u,m,1
n,,u,n,1
n,,u,ŋ,1
n,w,i,,1
n,,uə,j,1
n,,uə,n,1
n,,uə,ŋ,1
n,w,i,p,5
n,,uə,k,5
n,,uə,k,6
n,,uə,j,5
n,,uə,m,5
n,,uə,t,5
n,,uə,t,6
n,,aː,,2
n,,aː,j,2
n,,aː,n,2
n,,aː,ŋ,2
n,,ɛ,ŋ,2
n,,aː,w,2
n,,a,w,2
n,,a,j,2
n,,aː,,5
n,,aː,k,5
n,,ɛ,k,5
n,,aː,j,5
n,,aː,m,5
n,,aː,n,5
n,,aː,ŋ,5
n,,ɛ,ŋ,5
n,,aː,w,5
n,,aː,p,5
n,,aː,t,5
n,,a,w,5
n,,a,j,5
n,,ə,m,1
n,,ə,n,1
n,,ə,ŋ,1
n,,ə,w,1
n,,ə,j,1
n,,aː,,4
n,,aː,j,4
n,,aː,w,4
n,,a,j,4
n,,ɛ,,2
n,,ɛ,n,2
n,,ɛ,w,2
n,,ɛ,,5
n,,ɛ,m,5
n,,ɛ,n,5
n,,ɛ,w,5
n,,ɛ,p,5
n,,ɛ,t,5
n,,e,,1
n,,e,m,1
n,,e,n,1
n,,e,ŋ,1
n,,e,w,1
n,,i,,2
n,,i,ŋ,2
n,,i,,5
n,,i,k,5
n,,i,n,5
n,,i,ŋ,5
n,,i,p,5
n,,i,t,5
n,,i,w,5
n,,ɔ,,2
n,,ɔ,j,2
n,,ɔ,m,2
n,,ɔ,ŋ,2
n,,ɔ,,5
n,,ɔ,k,5
n,,ɔ,j,5
n,,ɔ,n,5
n,,ɔ,ŋ,5
n,,ɔ,p,5
n,,ɔ,t,5
n,,o,,1
n,,o,j,1
n,,o,m,1
n,,o,n,1
n,,o,ŋ,1
n,,ɔ,,4
n,,ɔ,n,4
n,,uə,,2
n,,u,j,2
n,,u,n,2
n,,u,ŋ,2
n,,u,,5
n,,uə,,5
n,,u,k,5
n,,u,j,5
n,,u,m,5
n,,u,ŋ,5
n,,u,p,5
n,,u,t,5
n,,əː,,1
n,,ɨ,,1
n,,aː,,6
n,,aː,,3
n,,ɛ,,6
n,,ɛ,,3
n,,e,,2
n,,e,,3
n,,e,,6
n,,i,,3
n,,i,,6
n,,ɔ,,6
n,,ɔ,,3
n,,o,,5
n,,o,,2
n,,o,,3
n,,o,,4
n,,o,,6
n,,əː,,5
n,,əː,,2
n,,əː,,3
n,,əː,,4
n,,əː,,6
n,,u,,6
n,,u,,3
n,,ɨ,,3
n,,ɨ,,4
n,,ɨ,,6
n,,iə,,4
n,,ɨə,,1
n,,uə,,3
n,,ɨə,,5
n,,ɨə,,3
n,,ɨə,,4
n,,aː,k,6
n,,ə,k,5
n,,a,k,5
n,,a,k,6
n,,ɔ,k,6
n,,o,k,5
n,,u,k,6
n,,ɨ,k,5
n,,ɨ,k,6
n,,i,k,6
n,,əː,j,1
n,,aː,j,6
n,,aː,j,3
n,,ɔ,j,6
n,,ɔ,j,3
n,,o,j,5
n,,o,j,2
n,,o,j,3
n,,o,j,4
n,,o,j,6
n,,əː,j,5
n,,əː,j,3
n,,a,m,1
n,,əː,m,1
n,,aː,m,6
n,,ə,m,5
n,,ə,m,2
n,,ə,m,4
n,,ə,m,6
n,,a,m,5
n,,a,m,2
n,,a,m,6
n,,e,m,5
n,,e,m,6
n,,ɔ,m,3
n,,o,m,2
n,,o,m,6
n,,əː,m,2
n,,əː,m,4
n,,a,n,1
n,,əː,n,1
n,,aː,n,6
n,,aː,n,3
n,,ə,n,5
n,,ə,n,2
n,,ə,n,4
n,,a,n,5
n,,a,n,2
n,,a,n,6
n,,e,n,5
n,,e,n,2
n,,e,n,6
n,,ɔ,n,6
n,,o,n,6
n,,a,ŋ,1
n,,u,ŋ,4
n,,ɨ,ŋ,1
n,,aː,ŋ,6
n,,ə,ŋ,5
n,,ə,ŋ,4
n,,ə,ŋ,6
n,,a,ŋ,5
n,,a,ŋ,2
n,,a,ŋ,3
n,,a,ŋ,4
n,,a,ŋ,6
n,,ɔ,ŋ,6
n,,ɔ,ŋ,3
n,,o,ŋ,5
n,,o,ŋ,2
n,,o,ŋ,3
n,,o,ŋ,4
n,,ɨ,ŋ,5
n,,ɨ,ŋ,2
n,,ɨ,ŋ,4
n,,ɨ,ŋ,6
n,,ɛ,ŋ,6
n,,e,ŋ,5
n,,e,ŋ,2
n,,i,ŋ,6
n,,aː,w,6
n,,aː,w,3
n,,ɛ,w,3
n,,aː,p,6
n,,ə,p,5
n,,ə,p,6
n,,a,p,5
n,,ɛ,p,6
n,,e,p,5
n,,e,p,6
n,,o,p,5
n,,o,p,6
n,,əː,p,5
n,,əː,p,6
n,,aː,t,6
n,,ə,t,6
n,,ɛ,t,6
n,,e,t,5
n,,i,t,6
n,,ɔ,t,6
n,,o,t,5
n,,o,t,6
n,,əː,t,5
n,,ɨ,t,5
n,,ə,w,5
n,,ə,w,3
n,,ə,w,4
n,,ə,w,6
n,,e,w,5
n,,i,w,6
n,,a,j,6
n,,a,j,3
n,,ə,j,5
n,,ə,j,2
n,,ə,j,3
n,,ə,j,4
n,,ə,j,6
n,,ɨə,k,5
n,,ɨə,k,6
n,,ɨə,j,2
n,,ɨə,m,2
n,,ɨə,ŋ,1
n,,ɨə,ŋ,5
n,,ɨə,ŋ,2
n,,ɨə,p,6
n,,ɨə,w,5
ʔ,,ɔ,,1
w,,aː,,1
w,,aː,j,1
w,,aː,n,1
w,,aː,ŋ,1
w,,ɛ,ŋ,1
w,,ɛ,,1
w,,ɛ,m,1
w,,ɛ,w,1
ʔ,,ɔ,j,1
ʔ,,ɔ,m,1
ʔ,,ɔ,n,1
ʔ,,ɔ,ŋ,1
w,,aː,,2
w,,aː,j,2
w,,aː,m,2
w,,aː,ŋ,2
w,,ɛ,ŋ,2
w,,aː,k,5
w,,ɛ,k,5
w,,aː,j,5
w,,aː,n,5
w,,ɛ,ŋ,5
w,,aː,p,5
w,,aː,t,5
w,,ɛ,w,2
w,,ɛ,,5
w,,ɛ,t,5
w,,ɛ,,6
w,,ɛ,,3
w,,aː,k,6
w,,a,k,5
w,,ɛ,k,6
w,,aː,j,6
w,,aː,j,3
w,,a,m,1
w,,a,n,1
w,,aː,n,3
w,,a,n,2
w,,a,n,3
w,,a,ŋ,1
w,,a,ŋ,3
w,,aː,p,6
w,,a,t,5
w,,a,t,6
p,,aː,,1
p,,aː,j,1
p,,aː,m,1
p,,aː,n,1
p,,aː,ŋ,1
p,,ɛ,ŋ,1
p,,aː,w,1
p,,a,w,1
p,,a,j,1
p,,ɛ,,1
p,,ɛ,n,1
p,,ɛ,w,1
f,,aː,,1
f,,aː,j,1
f,,aː,m,1
f,,aː,n,1
f,,aː,ŋ,1
f,,ɛ,ŋ,1
f,,aː,w,1
f,,a,w,1
f,,a,j,1
f,,ɛ,,1
f,,ɛ,n,1
f,,ɛ,w,1
f,,i,,1
f,,iə,,1
f,,i,m,1
f,,i,n,1
f,,i,ŋ,1
f,,i,w,1
f,,iə,n,1
f,,iə,ŋ,1
f,,iə,w,1
f,,iə,m,5
f,,iə,n,5
f,,iə,n,2
f,,iə,n,6
f,,iə,ŋ,2
f,,iə,p,5
f,,iə,t,5
f,,iə,t,6
f,,iə,w,5
f,,iə,w,3
f,,iə,w,6
f,,ɔ,,1
f,w,ɛ,ŋ,1
f,,ɔ,j,1
f,,ɔ,m,1
f,,ɔ,n,1
f,,ɔ,ŋ,1
f,,u,,1
f,,u,j,1
f,,u,m,1
f,,u,n,1
f,,u,ŋ,1
f,w,i,,1
f,,uə,ŋ,1
f,,uə,k,6
f,,aː,,2
f,,aː,j,2
f,,aː,m,2
f,,aː,n,2
f,,aː,ŋ,2
f,,ɛ,ŋ,2
f,,aː,w,2
f,,aː,,5
f,,aː,k,5
f,,ɛ,k,5
f,,aː,j,5
f,,aː,m,5
f,,aː,n,5
f,,aː,w,5
f,,aː,p,5
f,,aː,t,5
f,,a,j,5
f,,ə,m,1
f,,ə,n,1
f,,ə,ŋ,1
f,,ə,w,1
f,,ə,j,1
f,,ɛ,,2
f,,ɛ,n,2
f,,ɛ,w,2
f,,ɛ,,5
f,,ɛ,ŋ,5
f,,ɛ,w,5
f,,ɛ,p,5
f,,ɛ,t,5
f,,e,,1
f,,e,n,1
f,,e,ŋ,1
f,,e,w,1
f,,i,,2
f,,iə,,2
f,,i,n,2
f,,i,ŋ,2
f,,i,,5
f,,iə,,5
f,,i,k,5
f,,i,m,5
f,,i,ŋ,5
f,,i,t,5
f,,ɔ,,2
f,,ɔ,j,2
f,,ɔ,m,2
f,,ɔ,ŋ,2
f,,ɔ,,5
f,,ɔ,k,5
f,,ɔ,n,5
f,,ɔ,ŋ,5
f,,ɔ,p,5
f,,ɔ,t,5
f,,o,,1
f,,o,j,1
f,,o,m,1
f,,o,n,1
f,,o,ŋ,1
f,,u,,2
f,,uə,,2
f,,u,n,2
f,,u,ŋ,2
f,,u,,5
f,,u,k,5
f,,u,n,5
f,,u,ŋ,5
f,,u,t,5
f,,u,,4
f,,əː,,1
f,,ɨ,,1
f,,aː,,6
f,,aː,,3
f,,e,,5
f,,e,,2
f,,e,,6
f,,i,,3
f,,i,,6
f,,ɔ,,6
f,,o,,5
f,,o,,2
f,,o,,3
f,,əː,,5
f,,əː,,2
f,,əː,,3
f,,u,,6
f,,u,,3
f,,ɨ,,3
f,,iə,,6
f,,ɨə,,5
f,,ɨə,,6
f,,aː,k,6
f,,a,k,5
f,,ɔ,k,6
f,,o,k,5
f,,o,k,6
f,,u,k,6
f,,ɨ,k,5
f,,ɨ,k,6
f,,ɛ,k,6
f,,e,k,5
f,,i,k,6
f,,əː,j,1
f,,aː,j,3
f,,o,j,5
f,,o,j,3
f,,əː,j,5
f,,əː,j,2
f,,u,j,3
f,,a,m,1
f,,aː,m,6
f,,aː,m,3
f,,ə,m,5
f,,ə,m,2
f,,ə,m,3
f,,ə,m,6
f,,ɔ,m,3
f,,o,m,2
f,,a,n,1
f,,əː,n,1
f,,aː,n,6
f,,aː,n,3
f,,ə,n,5
f,,ə,n,2
f,,ə,n,3
f,,ə,n,4
f,,ə,n,6
f,,a,n,5
f,,e,n,5
f,,e,n,4
f,,o,n,2
f,,əː,n,5
f,,əː,n,3
f,,əː,n,4
f,,ɨ,n,2
f,,a,ŋ,1
f,,ɨ,ŋ,1
f,,aː,ŋ,6
f,,aː,ŋ,3
f,,a,ŋ,3
f,,a,ŋ,6
f,,ɔ,ŋ,6
f,,ɔ,ŋ,3
f,,o,ŋ,2
f,,o,ŋ,3
f,,o,ŋ,4
f,,o,ŋ,6
f,,u,ŋ,6
f,,u,ŋ,3
f,,ɨ,ŋ,2
f,,i,ŋ,4
f,,e,ŋ,2
f,,e,ŋ,6
f,,i,ŋ,3
f,,aː,w,6
f,,aː,w,3
f,,ə,p,5
f,,ə,p,6
f,,a,p,5
f,,ɔ,p,6
f,,o,p,5
f,,u,p,6
f,,aː,t,6
f,,ə,t,5
f,,ə,t,6
f,,a,t,5
f,,ɛ,t,6
f,,e,t,5
f,,e,t,6
f,,i,t,6
f,,ɔ,t,6
f,,o,t,5
f,,əː,t,5
f,,u,t,6
f,,ɨ,t,5
f,,ɨ,t,6
f,,ə,w,3
f,,ə,w,4
f,,e,w,2
f,,e,w,4
f,,e,w,6
f,,i,w,6
f,,a,j,3
f,,ə,j,3
f,,ɨə,k,5
f,,ɨə,k,6
f,,ɨə,n,1
f,,ɨə,n,5
f,,ɨə,n,4
